,x,y,Angular_velocity
1239,0.974139,-0.22594972,0.17335016
1240,0.97587115,-0.21834727,0.15594593
1241,0.9773779,-0.21150048,0.1402129
1242,0.9786914,-0.2053368,0.12604196
1243,0.97983384,-0.1998139,0.112796634
1244,0.9808221,-0.19490534,0.10014084
1245,0.9816768,-0.1905534,0.08870207
1246,0.98241735,-0.18669806,0.07851601
1247,0.98306,-0.18328387,0.06948328
1248,0.98361886,-0.1802609,0.061483853
1249,0.9841055,-0.17758468,0.05440216
1250,0.9845301,-0.1752157,0.048134156
1251,0.98490095,-0.1731189,0.042586945
1252,0.9852253,-0.17126314,0.037678067
1253,0.9855094,-0.16962081,0.03333432
1254,0.9857584,-0.16816747,0.029490575
1255,0.985977,-0.16688141,0.026089784
1256,0.9861689,-0.16574346,0.023080686
1257,0.9863376,-0.16473657,0.020418443
1258,0.98648596,-0.16384569,0.018063061
1259,0.98661655,-0.16305748,0.015979214
1260,0.9867316,-0.1623601,0.014135748
1261,0.9868329,-0.16174312,0.012504853
1262,0.9869222,-0.16119729,0.011061925
1263,0.98700094,-0.16071439,0.009785495
1264,0.98707044,-0.16028719,0.008656336
1265,0.9871317,-0.15990925,0.00765736
1266,0.98718584,-0.15957493,0.006773674
1267,0.9872336,-0.15927915,0.0059919837
1268,0.9872758,-0.1590175,0.0053005293
1269,0.98731303,-0.15878604,0.004688743
1270,0.98734593,-0.15858129,0.004147625
1271,0.987375,-0.15840016,0.0036689132
1272,0.9874007,-0.15823993,0.0032455265
1273,0.9874234,-0.1580982,0.0028708938
1274,0.98744345,-0.15797281,0.0025397292
1275,0.9874612,-0.15786189,0.0022465673
1276,0.9874769,-0.15776376,0.0019872775
1277,0.9874908,-0.15767698,0.0017579107
1278,0.987503,-0.1576002,0.001554963
1279,0.98751384,-0.15753229,0.001375408
1280,0.98752344,-0.15747222,0.0012166027
1281,0.9875319,-0.15741909,0.0010761537
1282,0.9875394,-0.15737207,0.00095202524
1283,0.987546,-0.15733048,0.00084215996
1284,0.98755187,-0.1572937,0.0007449572
1285,0.98755705,-0.15726116,0.0006589273
1286,0.98756164,-0.15723239,0.0005828694
1287,0.9875657,-0.15720694,0.00051552255
1288,0.9875693,-0.1571844,0.0004561988
1289,0.98757243,-0.15716448,0.00040347013
1290,0.98757523,-0.15714686,0.00035683226
1291,0.98757774,-0.15713127,0.00031566666
1292,0.98757994,-0.15711749,0.0002792893
1293,0.98758185,-0.15710528,0.0002469967
1294,0.9875836,-0.1570945,0.00021859432
1295,0.98758507,-0.15708494,0.00019329852
1296,0.98758644,-0.15707651,0.00017097718
1297,0.98758763,-0.15706904,0.00015130431
1298,0.9875887,-0.15706243,0.00013381959
1299,0.9875896,-0.15705658,0.00011839403
1300,0.98759043,-0.15705141,0.00010467094
1301,0.98759115,-0.15704684,9.260699e-05
1302,0.9875918,-0.1570428,8.18806e-05
1303,0.98759234,-0.15703923,7.241637e-05
1304,0.9875929,-0.15703605,6.407838e-05
1305,0.9875933,-0.15703325,5.671876e-05
1306,0.9875937,-0.15703078,5.008284e-05
1307,0.98759407,-0.15702859,4.435401e-05
1308,0.98759437,-0.15702665,3.9266466e-05
1309,0.98759466,-0.15702493,3.468543e-05
1310,0.9875949,-0.15702343,3.072735e-05
1311,0.9875951,-0.15702207,2.7245644e-05
1312,0.98759526,-0.1570209,2.3986191e-05
1313,0.98759544,-0.15701984,2.1293197e-05
1314,0.9875956,-0.15701891,1.8745064e-05
1315,0.98759574,-0.1570181,1.6551405e-05
1316,0.98759586,-0.15701737,1.4738266e-05
1317,0.9875959,-0.15701672,1.3041803e-05
1318,0.98759604,-0.15701616,1.1542238e-05
1319,0.9875961,-0.15701565,1.02019185e-05
1320,0.9875962,-0.1570152,9.042729e-06
1321,0.9875963,-0.1570148,8.057505e-06
1322,0.98759633,-0.15701446,7.048822e-06
1323,0.98759633,-0.15701415,6.372718e-06
1324,0.9875964,-0.15701386,5.71805e-06
1325,0.98759645,-0.15701362,4.89964e-06
1326,0.98759645,-0.1570134,4.3163313e-06
1327,0.9875965,-0.15701322,3.767708e-06
1328,0.9875965,-0.15701306,3.3407396e-06
1329,0.9875966,-0.15701291,3.0196138e-06
1330,0.9875966,-0.15701278,2.6493863e-06
1331,0.9875966,-0.15701267,2.305753e-06
1332,0.98759663,-0.15701257,1.9938689e-06
1333,0.98759663,-0.15701248,1.8452344e-06
1334,0.98759663,-0.15701239,1.6040053e-06
1335,0.98759663,-0.15701233,1.3506548e-06
1336,0.98759663,-0.15701227,1.2188511e-06
1337,0.9875967,-0.15701221,1.0964249e-06
1338,0.9875967,-0.15701216,9.788416e-07
1339,0.9875967,-0.15701212,8.4386545e-07
1340,0.9875967,-0.15701209,7.759046e-07
1341,0.9875967,-0.15701205,7.5456063e-07
1342,0.9875967,-0.15701202,6.0022916e-07
1343,0.9875967,-0.157012,4.860085e-07
1344,0.9875967,-0.15701197,4.970755e-07
1345,0.9875967,-0.15701196,4.3714465e-07
1346,0.9875967,-0.15701193,4.1128482e-07
1347,0.9875967,-0.15701191,2.7548708e-07
1348,0.9875967,-0.1570119,2.9294313e-07
1349,0.9875967,-0.15701188,2.854855e-07
1350,0.9875967,-0.15701188,2.1707521e-07
1351,0.9875967,-0.15701187,1.9246708e-07
1352,0.9875967,-0.15701185,1.9286833e-07
1353,0.9875967,-0.15701185,1.6464965e-07
1354,0.9875967,-0.15701184,1.6041014e-07
1355,0.98759675,-0.15701184,7.2704424e-08
1356,0.98759675,-0.15701184,1.1286107e-07
1357,0.98759675,-0.15701182,8.567194e-08
1358,0.98759675,-0.15701182,4.3774264e-08
1359,0.98759675,-0.15701182,2.1379156e-08
1360,0.98759675,-0.15701182,1.7657214e-08
1361,0.98759675,-0.15701182,1.4589207e-08
1362,0.98759675,-0.15701182,1.2061509e-08
1363,0.98759675,-0.15701182,9.980507e-09
1364,0.98759675,-0.15701182,8.269133e-09
1365,0.98759675,-0.15701182,6.864005e-09
1366,0.98759675,-0.15701182,5.7130847e-09
1367,0.98759675,-0.15701182,4.773747e-09
1368,0.98759675,-0.15701182,4.011205e-09
1369,0.98759675,-0.15701182,3.3972178e-09
1370,0.98759675,-0.15701182,2.9090457e-09
1371,0.98759675,-0.15701182,2.5286098e-09
1372,0.98759675,-0.15701182,2.2418207e-09
1373,0.98759675,-0.15701182,2.0380568e-09
1374,0.98759675,-0.15701182,1.9097721e-09
1375,0.98759675,-0.15701182,1.8522157e-09
1376,0.98759675,-0.15701182,1.8632555e-09
1377,0.98759675,-0.15701182,1.9433009e-09
1378,0.98759675,-0.15701182,2.0953161e-09
1379,0.98759675,-0.15701182,2.3249311e-09
1380,0.98759675,-0.15701182,2.6406497e-09
1381,0.98759675,-0.15701182,3.0541643e-09
1382,0.98759675,-0.15701182,3.5807894e-09
1383,0.98759675,-0.15701182,4.2400288e-09
1384,0.98759675,-0.15701182,5.0562967e-09
1385,0.98759675,-0.15701182,6.059824e-09
1386,0.98759675,-0.15701182,7.2877766e-09
1387,0.98759675,-0.15701182,8.78563e-09
1388,0.98759675,-0.15701182,1.060886e-08
1389,0.98759675,-0.15701182,1.28249855e-08
1390,0.98759675,-0.15701182,1.5516084e-08
1391,0.98759675,-0.1570118,1.878182e-08
1392,0.98759675,-0.1570118,4.062453e-08
1393,0.98759675,-0.1570118,6.397177e-08
1394,0.98759675,-0.1570118,8.9688186e-08
1395,0.98759675,-0.1570118,8.296341e-08
1396,0.98759675,-0.15701179,7.931118e-08
1397,0.98759675,-0.15701179,7.07065e-09
1398,0.98759675,-0.15701179,-1.1263838e-08
1399,0.98759675,-0.15701179,-3.001548e-08
1400,0.80159676,0.59786505,-0.13894178
1401,0.79916424,0.6011127,0.08115314
1402,0.7907981,0.612077,0.2758339
1403,0.77651864,0.6300943,0.4598035
1404,0.75608873,0.6544691,0.6361126
1405,0.7283891,0.68516374,0.8269644
1406,0.69176185,0.7221257,1.0408372
1407,0.6440681,0.76496816,1.2824315
1408,0.58265895,0.8127168,1.5561576
1409,0.50387174,0.8637785,1.8784261
1410,0.40238234,0.91547173,2.2791517
1411,0.27097315,0.9625869,2.7942767
1412,0.10649834,0.9943129,3.3540633
1413,-0.09098652,0.9958521,3.9562645
1414,-0.3149439,0.94911027,4.5857005
1415,-0.5488977,0.8358895,5.212948
1416,-0.76443195,0.6447044,5.7822967
1417,-0.9249904,0.3799905,6.217011
1418,-0.9979043,0.0647073,6.5006695
1419,-0.96399325,-0.26592675,6.6783543
1420,-0.82394165,-0.5666747,6.665984
1421,-0.60289353,-0.79782164,6.4241805
1422,-0.34309635,-0.93930024,5.9382315
1423,-0.08294296,-0.9965543,5.34346
1424,0.15060607,-0.9885939,4.684393
1425,0.34433827,-0.93884563,4.007051
1426,0.49669296,-0.8679263,3.3650093
1427,0.6116357,-0.79113954,2.7668428
1428,0.6967987,-0.71726674,2.2559614
1429,0.7599497,-0.6499819,1.8462228
1430,0.8069532,-0.59061545,1.5147874
1431,0.8420857,-0.5393437,1.2432747
1432,0.86834615,-0.49595866,1.0143813
1433,0.8882581,-0.45934469,0.8336233
1434,0.90356106,-0.4284594,0.68940496
1435,0.91563755,-0.4020048,0.5816348
1436,0.92551875,-0.3787018,0.50624204
1437,0.93386316,-0.35763046,0.45327812
1438,0.9409996,-0.33840767,0.4101024
1439,0.94714236,-0.32081354,0.37271786
1440,0.95244485,-0.30471095,0.3390673
1441,0.95703113,-0.2899853,0.30846927
1442,0.9610051,-0.27653065,0.28058717
1443,0.96445316,-0.26425374,0.2550406
1444,0.96744996,-0.25306234,0.2317153
1445,0.9700595,-0.24286722,0.21047689
1446,0.9723292,-0.2336149,0.19053333
1447,0.97429967,-0.22525582,0.1717644
1448,0.9760108,-0.2177222,0.15451005
1449,0.9774995,-0.2109377,0.13891904
1450,0.9787975,-0.20483024,0.124877214
1451,0.9799257,-0.19936311,0.11164664
1452,0.9809014,-0.1945055,0.0990928
1453,0.98174554,-0.19019912,0.087766685
1454,0.9824769,-0.1863843,0.077686004
1455,0.9831118,-0.18300603,0.06874821
1456,0.98366386,-0.18001491,0.06083294
1457,0.9841448,-0.17736693,0.053825997
1458,0.98456436,-0.17502297,0.047624245
1459,0.9849309,-0.17294832,0.042135704
1460,0.98525155,-0.17111216,0.037278686
1461,0.9855324,-0.16948722,0.032980867
1462,0.9857786,-0.16804925,0.029178027
1463,0.9859947,-0.1667768,0.025813123
1464,0.9861845,-0.16565089,0.022835977
1465,0.98635125,-0.16465466,0.020201929
1466,0.986498,-0.16377321,0.01787152
1467,0.98662716,-0.16299334,0.015809769
1468,0.9867409,-0.16230337,0.013985803
1469,0.98684114,-0.16169293,0.01237221
1470,0.9869295,-0.16115288,0.010944559
1471,0.9870074,-0.16067511,0.00968171
1472,0.98707604,-0.16025242,0.008564441
1473,0.9871367,-0.1598785,0.007576154
1474,0.98719025,-0.15954772,0.00670178
1475,0.98723745,-0.15925509,0.005928387
1476,0.9872792,-0.15899621,0.005244253
1477,0.9873161,-0.15876721,0.0046390276
1478,0.9873486,-0.15856463,0.0041035963
1479,0.98737735,-0.15838543,0.0036299601
1480,0.9874028,-0.1582269,0.003211012
1481,0.98742527,-0.15808667,0.0028404344
1482,0.9874451,-0.1579626,0.0025126801
1483,0.98746264,-0.15785287,0.0022226423
1484,0.98747814,-0.1577558,0.0019660378
1485,0.98749185,-0.15766993,0.0017391599
1486,0.987504,-0.15759398,0.0015384181
1487,0.98751473,-0.15752678,0.0013607963
1488,0.9875242,-0.15746735,0.0012037943
1489,0.98753256,-0.15741476,0.001064871
1490,0.98754,-0.15736826,0.0009419935
1491,0.98754656,-0.15732712,0.0008332759
1492,0.98755234,-0.15729071,0.0007371064
1493,0.9875575,-0.15725851,0.0006520337
1494,0.987562,-0.15723003,0.00057678495
1495,0.987566,-0.15720485,0.0005100577
1496,0.9875696,-0.15718257,0.00045120486
1497,0.98757267,-0.15716286,0.0003991019
1498,0.9875755,-0.15714543,0.00035305312
1499,0.9875779,-0.15713,0.00031233666
1500,0.9875801,-0.15711637,0.00027633875
1501,0.987582,-0.1571043,0.00024440576
1502,0.9875837,-0.15709361,0.00021626703
1503,0.98758525,-0.15708417,0.00019120233
1504,0.98758656,-0.15707582,0.00016917751
1505,0.98758775,-0.15706843,0.00014971664
1506,0.98758876,-0.15706189,0.00013238512
1507,0.98758966,-0.15705611,0.00011711327
1508,0.9875905,-0.157051,0.00010358586
1509,0.9875912,-0.15704647,9.1588015e-05
1510,0.98759186,-0.15704246,8.1050915e-05
1511,0.9875924,-0.15703893,7.158432e-05
1512,0.98759294,-0.1570358,6.349925e-05
1513,0.98759335,-0.15703303,5.6085002e-05
1514,0.98759377,-0.15703058,4.9585557e-05
1515,0.98759407,-0.1570284,4.3903263e-05
1516,0.98759437,-0.1570265,3.8809798e-05
1517,0.98759466,-0.1570248,3.43311e-05
1518,0.9875949,-0.1570233,3.040859e-05
1519,0.9875951,-0.15702197,2.6825475e-05
1520,0.9875953,-0.15702079,2.3735158e-05
1521,0.98759544,-0.15701976,2.0951664e-05
1522,0.9875956,-0.15701884,1.8586483e-05
1523,0.98759574,-0.15701804,1.639109e-05
1524,0.98759586,-0.15701732,1.4641805e-05
1525,0.987596,-0.15701668,1.296986e-05
1526,0.98759604,-0.1570161,1.1545795e-05
1527,0.9875961,-0.1570156,1.008441e-05
1528,0.9875962,-0.15701516,8.9607365e-06
1529,0.9875963,-0.15701477,7.882821e-06
1530,0.98759633,-0.15701443,6.9716743e-06
1531,0.98759633,-0.15701412,6.28296e-06
1532,0.9875964,-0.15701385,5.540832e-06
1533,0.98759645,-0.15701361,4.8250936e-06
1534,0.98759645,-0.1570134,4.2522897e-06
1535,0.9875965,-0.15701321,3.7833242e-06
1536,0.9875965,-0.15701304,3.3650667e-06
1537,0.9875966,-0.1570129,3.01779e-06
1538,0.9875966,-0.15701276,2.621344e-06
1539,0.9875966,-0.15701266,2.2862166e-06
1540,0.98759663,-0.15701255,1.9284705e-06
1541,0.98759663,-0.15701246,1.8030775e-06
1542,0.98759663,-0.15701239,1.5120032e-06
1543,0.98759663,-0.15701233,1.2590443e-06
1544,0.98759663,-0.15701227,1.1600024e-06
1545,0.98759663,-0.15701222,1.0681582e-06
1546,0.9875967,-0.15701216,1.0337545e-06
1547,0.9875967,-0.15701212,8.945847e-07
1548,0.9875967,-0.15701209,7.5278285e-07
1549,0.9875967,-0.15701206,7.282672e-07
1550,0.9875967,-0.15701203,6.234345e-07
1551,0.9875967,-0.157012,5.953348e-07
1552,0.9875967,-0.15701197,4.462321e-07
1553,0.9875967,-0.15701196,4.209439e-07
1554,0.9875967,-0.15701193,4.2912671e-07
1555,0.9875967,-0.15701191,2.9226962e-07
1556,0.9875967,-0.1570119,3.0928786e-07
1557,0.9875967,-0.15701188,3.0199774e-07
1558,0.9875967,-0.15701188,1.4495954e-07
1559,0.9875967,-0.15701187,1.8998523e-07
1560,0.9875967,-0.15701187,1.8840281e-07
1561,0.9875967,-0.15701185,1.9379786e-07
1562,0.9875967,-0.15701184,1.7060741e-07
1563,0.98759675,-0.15701184,8.220981e-08
1564,0.98759675,-0.15701184,1.041452e-07
1565,0.98759675,-0.15701182,7.629342e-08
1566,0.98759675,-0.15701182,5.126715e-08
1567,0.98759675,-0.15701182,2.8139555e-08
1568,0.98759675,-0.15701182,2.3935499e-08
1569,0.98759675,-0.15701182,2.061789e-08
1570,0.98759675,-0.15701182,1.8063863e-08
1571,0.98759675,-0.15701182,1.6178829e-08
1572,0.98759675,-0.15701182,1.4892976e-08
1573,0.98759675,-0.15701182,1.4158682e-08
1574,0.98759675,-0.15701182,1.3948753e-08
1575,0.98759675,-0.15701182,1.4255415e-08
1576,0.98759675,-0.15701182,1.5090025e-08
1577,0.98759675,-0.15701182,1.6483492e-08
1578,0.98759675,-0.15701182,1.8487423e-08
1579,0.98759675,-0.1570118,2.1176032e-08
1580,0.98759675,-0.1570118,4.253029e-08
1581,0.98759675,-0.1570118,6.5459645e-08
1582,0.98759675,-0.1570118,9.0813295e-08
1583,0.98759675,-0.1570118,8.376742e-08
1584,0.98759675,-0.15701179,7.9823856e-08
1585,0.98759675,-0.15701179,7.3109874e-09
1586,0.98759675,-0.15701179,-1.128694e-08
1587,0.98759675,-0.15701179,-3.030288e-08
1588,0.98759675,-0.1570118,-5.0441077e-08
1589,0.98759675,-0.1570118,-1.8803178e-08
1590,0.98759675,-0.1570118,1.213835e-08
1591,0.98759675,-0.15701179,4.352942e-08
1592,0.98759675,-0.15701179,4.076981e-08
1593,0.98759675,-0.15701179,3.9520103e-08
1594,0.98759675,-0.15701179,3.9734015e-08
1595,0.98759675,-0.15701179,4.1419476e-08
1596,0.98759675,-0.15701179,4.4638902e-08
1597,0.98759675,-0.15701179,4.9511524e-08
1598,0.98759675,-0.15701178,5.6217797e-08
1599,0.98759675,-0.15701178,-2.4400876e-08
1600,0.17574085,0.98443645,-0.13105382
1601,0.16014242,0.9870939,0.31646702
1602,0.117850445,0.9930314,0.8541996
1603,0.042888843,0.9990798,1.5044591
1604,-0.06983144,0.99755883,2.2558064
1605,-0.21839055,0.97586143,3.0055318
1606,-0.3958165,0.9183296,3.7358377
1607,-0.58792025,0.8089189,4.430572
1608,-0.77131706,0.63645107,5.0484514
1609,-0.9170242,0.3988316,5.59292
1610,-0.99405366,0.10889153,6.02269
1611,-0.9786434,-0.20556533,6.3229847
1612,-0.86366224,-0.50407094,6.4252906
1613,-0.6647411,-0.74707377,6.3068643
1614,-0.41731548,-0.9087617,5.93316
1615,-0.161275,-0.9869095,5.3701367
1616,0.07511901,-0.99717456,4.7434454
1617,0.27556026,-0.9612838,4.079653
1618,0.4361821,-0.8998584,3.4435809
1619,0.5606688,-0.8280401,2.876835
1620,0.6550795,-0.75556,2.3818898
1621,0.726728,-0.6869253,1.985178
1622,0.7809304,-0.62461805,1.6521462
1623,0.82190603,-0.5696231,1.3719016
1624,0.85281384,-0.52221507,1.1320202
1625,0.87623465,-0.48188472,0.93283767
1626,0.8941737,-0.4477202,0.77180535
1627,0.90807873,-0.41879955,0.6418232
1628,0.91926557,-0.3936379,0.55074567
1629,0.9285568,-0.37119037,0.48590037
1630,0.9364519,-0.35079592,0.43739492
1631,0.94322497,-0.33215457,0.3966797
1632,0.94906193,-0.31508955,0.36071798
1633,0.9541042,-0.29947495,0.32817408
1634,0.958468,-0.28519994,0.29854563
1635,0.9622514,-0.27216205,0.2715167
1636,0.96553576,-0.26027033,0.24674049
1637,0.9683921,-0.24943283,0.22415273
1638,0.97088104,-0.23956203,0.20359598
1639,0.97304285,-0.23062442,0.1839074
1640,0.9749191,-0.22255966,0.16560318
1641,0.9765493,-0.21529377,0.14893141
1642,0.97796875,-0.20875135,0.13389252
1643,0.9792072,-0.20286253,0.12035305
1644,0.9802803,-0.19761206,0.10718022
1645,0.98120815,-0.19295241,0.09502251
1646,0.98201114,-0.18882307,0.08413392
1647,0.9827073,-0.18516563,0.07446244
1648,0.9833121,-0.18192697,0.065892704
1649,0.9838382,-0.1790596,0.058304902
1650,0.9842968,-0.17652127,0.0515884
1651,0.9846971,-0.17427446,0.04564386
1652,0.985047,-0.17228584,0.04038332
1653,0.9853532,-0.17052588,0.03572799
1654,0.98562145,-0.16896838,0.03160873
1655,0.9858568,-0.16759013,0.027963938
1656,0.9860633,-0.16637054,0.024738884
1657,0.9862448,-0.16529141,0.021885509
1658,0.9864043,-0.1643366,0.019361002
1659,0.98654467,-0.16349182,0.017127529
1660,0.9866683,-0.16274439,0.015151587
1661,0.9867771,-0.1620831,0.013403537
1662,0.98687303,-0.16149807,0.011856956
1663,0.9869576,-0.16098048,0.010488872
1664,0.9870322,-0.1605226,0.009278501
1665,0.987098,-0.1601175,0.008207773
1666,0.98715603,-0.15975915,0.007260627
1667,0.9872073,-0.15944213,0.0064227665
1668,0.98725253,-0.15916167,0.005681606
1669,0.98729247,-0.15891358,0.005025901
1670,0.9873278,-0.1586941,0.0044458513
1671,0.987359,-0.15849996,0.003932719
1672,0.9873865,-0.15832822,0.003478812
1673,0.9874109,-0.15817629,0.0030774493
1674,0.9874324,-0.1580419,0.0027221947
1675,0.98745143,-0.157923,0.0024079608
1676,0.98746824,-0.15781784,0.0021299804
1677,0.9874831,-0.15772481,0.0018842379
1678,0.98749626,-0.15764251,0.001666713
1679,0.9875079,-0.15756972,0.0014743406
1680,0.98751813,-0.15750532,0.0013042531
1681,0.98752725,-0.15744835,0.001153747
1682,0.98753524,-0.15739797,0.0010204677
1683,0.98754233,-0.15735339,0.0009027522
1684,0.98754865,-0.15731396,0.00079845876
1685,0.9875542,-0.15727909,0.000706193
1686,0.9875591,-0.15724824,0.00062480906
1687,0.98756343,-0.15722094,0.0005527416
1688,0.9875673,-0.1571968,0.00048891327
1689,0.9875707,-0.15717545,0.00043246234
1690,0.9875737,-0.15715657,0.0003824964
1691,0.98757637,-0.15713985,0.00033845246
1692,0.9875787,-0.15712507,0.0002993611
1693,0.9875808,-0.15711199,0.0002648296
1694,0.9875826,-0.15710042,0.00023416926
1695,0.98758423,-0.1570902,0.00020721018
1696,0.9875857,-0.15708114,0.00018327584
1697,0.987587,-0.15707314,0.00016212359
1698,0.9875881,-0.15706606,0.00014338133
1699,0.9875891,-0.1570598,0.00012685567
1700,0.98758996,-0.15705426,0.000112238544
1701,0.98759073,-0.15704936,9.929262e-05
1702,0.98759145,-0.15704502,8.786031e-05
1703,0.98759204,-0.15704118,7.76434e-05
1704,0.9875926,-0.1570378,6.871055e-05
1705,0.98759305,-0.15703478,6.083821e-05
1706,0.9875935,-0.15703213,5.378849e-05
1707,0.9875939,-0.15702978,4.7604288e-05
1708,0.9875942,-0.1570277,4.207445e-05
1709,0.9875945,-0.15702586,3.7226644e-05
1710,0.9875947,-0.15702423,3.298862e-05
1711,0.98759496,-0.15702279,2.9131894e-05
1712,0.9875952,-0.15702152,2.565669e-05
1713,0.9875954,-0.1570204,2.2738284e-05
1714,0.9875955,-0.1570194,2.0089783e-05
1715,0.9875957,-0.15701853,1.7791914e-05
1716,0.9875958,-0.15701775,1.5723812e-05
1717,0.9875959,-0.15701707,1.3880409e-05
1718,0.987596,-0.15701646,1.23543705e-05
1719,0.9875961,-0.15701592,1.0981891e-05
1720,0.98759615,-0.15701544,9.640615e-06
1721,0.9875962,-0.15701503,8.5848515e-06
1722,0.9875963,-0.15701464,7.5966873e-06
1723,0.98759633,-0.15701431,6.6574075e-06
1724,0.9875964,-0.15701403,5.9646836e-06
1725,0.9875964,-0.15701376,5.296166e-06
1726,0.98759645,-0.15701354,4.609214e-06
1727,0.9875965,-0.15701333,4.075083e-06
1728,0.9875965,-0.15701315,3.6918716e-06
1729,0.9875965,-0.15701298,3.2665744e-06
1730,0.9875966,-0.15701285,2.8549657e-06
1731,0.9875966,-0.15701272,2.4954466e-06
1732,0.9875966,-0.15701261,2.2283457e-06
1733,0.98759663,-0.15701252,1.936483e-06
1734,0.98759663,-0.15701243,1.6984562e-06
1735,0.98759663,-0.15701236,1.4518062e-06
1736,0.98759663,-0.1570123,1.330449e-06
1737,0.98759663,-0.15701224,1.1868393e-06
1738,0.9875967,-0.15701218,1.0514213e-06
1739,0.9875967,-0.15701215,8.476542e-07
1740,0.9875967,-0.1570121,8.362124e-07
1741,0.9875967,-0.15701206,7.84214e-07
1742,0.9875967,-0.15701203,6.71852e-07
1743,0.9875967,-0.157012,5.8437183e-07
1744,0.9875967,-0.15701199,4.291269e-07
1745,0.9875967,-0.15701196,4.149444e-07
1746,0.9875967,-0.15701194,4.1612927e-07
1747,0.9875967,-0.15701193,3.433185e-07
1748,0.9875967,-0.15701191,3.3686666e-07
1749,0.9875967,-0.1570119,3.2500924e-07
1750,0.9875967,-0.15701188,3.251885e-07
1751,0.9875967,-0.15701187,1.7647854e-07
1752,0.9875967,-0.15701185,1.7735557e-07
1753,0.9875967,-0.15701185,1.4903817e-07
1754,0.9875967,-0.15701184,1.4412177e-07
1755,0.98759675,-0.15701184,9.089872e-08
1756,0.98759675,-0.15701184,1.12567676e-07
1757,0.98759675,-0.15701182,8.4761375e-08
1758,0.98759675,-0.15701182,4.2212804e-08
1759,0.98759675,-0.15701182,1.9108978e-08
1760,0.98759675,-0.15701182,1.4594242e-08
1761,0.98759675,-0.15701182,1.0620003e-08
1762,0.98759675,-0.15701182,7.0390733e-09
1763,0.98759675,-0.15701182,3.7188357e-09
